bpid	mlbid	model_timestamp	percentile	name	first_name	last_name	pos	birthday	bats	throws	height	weight	season	team	age	pa	dc_fl	g	ab	r	b1	b2	b3	hr	h	tb	rbi	bb	hbp	so	sb	cs	avg	obp	slg	babip	drc_plus	drb	drp	vorp	warp	drp_str	comparables
103355	643289	2026-02-10 05:46:18	50	Mauricio Dubón	Mauricio	Dubón	SS	1994-07-19	R	R	72	173	2026	ATL	31	384	TRUE	102	361	41	66	17	1	7	92	133	40	21	2	48	2	0	.254	.298	.367	.277	88	0.1	0.8	6.8	0.8	SS 0, 2B 1	Endy Chavez (60), Larry Bowa (58), Cookie Rojas (58)
108284	665966	2026-02-10 05:46:18	50	Carlos Narváez	Carlos	Narváez	C	1998-11-26	R	R	72	190	2026	BOS	27	415	TRUE	111	376	45	54	19	1	11	86	141	44	37	3	104	3	0	.228	.303	.374	.286	90	-0.5	-2.0	9.5	0.8	C -2	Cameron Rupp (75), John Hicks (65), Nick Hundley (59)
107930	669720	2026-02-10 05:46:18	50	Austin Hays	Austin	Hays	RF	1995-07-05	R	R	71	200	2026	CHW	30	413	TRUE	102	381	43	58	18	1	12	90	148	46	26	5	111	3	0	.236	.292	.388	.300	90	0.0	1.0	6.5	0.8	RF 0, LF 1	Joe Rudi (70), Tommy Davis (68), Jerry Morales (68)
111187	677649	2026-02-10 05:46:18	50	Ezequiel Duran	Ezequiel	Duran	2B	1999-05-22	R	R	70	185	2026	TEX	27	419	TRUE	111	391	43	62	20	1	11	94	151	44	21	4	93	9	2	.241	.286	.386	.286	88	0.3	0.5	6.9	0.8	2B 0, SS 0	Eduardo Núñez (52), Pat Kelly (50), Yuniesky Betancourt (48)
111462	682668	2026-02-10 05:46:18	50	Luisangel Acuña	Luisangel	Acuña	CF	2002-03-12	R	R	68	181	2026	CHW	24	379	TRUE	102	355	37	64	15	2	7	87	125	35	21	2	67	24	4	.246	.292	.353	.286	83	0.8	-0.4	7.9	0.8	CF -1, 2B 0	Tyler Pastornicky (69), Erick Aybar (64), Cristhian Adames (61)
144540	687221	2026-02-10 05:46:18	50	Dalton Rushing	Dalton	Rushing	C	2001-02-21	L	R	71	220	2026	LAD	25	293	TRUE	77	261	36	32	12	1	11	56	104	35	27	5	86	1	0	.216	.301	.399	.276	93	0.0	0.4	7.1	0.8	1B 0, C 0	Kevin Plawecki (61), Korey Lee (61), J.R. Towles (59)
59307	502671	2026-02-10 05:46:18	50	Paul Goldschmidt	Paul	Goldschmidt	1B	1987-09-10	R	R	74	225	2026	NYY	38	250	TRUE	60	227	31	38	12	0	8	59	96	29	20	1	48	3	0	.258	.321	.424	.291	110	-0.1	-0.4	7.8	0.8	1B 0	Eddie Murray (81), Jeff Bagwell (78), Paul Konerko (77)
59275	502110	2026-02-10 05:46:18	50	J.D. Martinez	J.D.	Martinez	LF	1987-08-21	R	R	75	230	2026	NYM	38	251	FALSE	80	227	28	31	12	0	9	52	93	31	22	2	70	0	0	.231	.305	.411	.292	98	0.0	-0.2	7.6	0.8	LF 0	
158194	701807	2026-02-10 05:46:18	50	Carson Benge	Carson	Benge	LF	2003-01-20	L	R	73	184	2026	NYM	23	308	TRUE	77	279	34	44	13	2	7	67	106	31	26	3	65	6	1	.239	.311	.380	.288	93	0.0	0.0	7.8	0.8	LF 0, CF 0	Colton Cowser (59), Sal Frelick (59), Victor Scott II (57)
103523	643565	2026-02-10 05:46:18	50	Mike Tauchman	Mike	Tauchman	RF	1990-12-03	L	L	73	215	2026	CHW	35	373	TRUE	94	328	38	52	15	1	8	75	116	37	41	4	82	3	0	.230	.323	.353	.284	93	-0.2	-0.3	8.3	0.8	RF 1, CF -1	Al Spangler (48), Craig Gentry (46), Tommy Pham (46)
102064	605170	2026-02-10 05:46:18	50	Victor Caratini	Victor	Caratini	C	1993-08-17	S	R	72	225	2026	MIN	32	260	TRUE	68	237	28	40	10	1	7	58	91	27	20	4	47	0	1	.245	.316	.384	.280	97	0.0	0.5	7.3	0.8	1B 0, C 0	Dioner Navarro (72), Muddy Ruel (71), Marc Hill (66)
109542	669134	2026-02-10 05:46:18	50	Luis Campusano	Luis	Campusano	C	1998-09-29	R	R	70	232	2026	SD	27	290	TRUE	77	261	35	46	12	1	9	68	110	33	26	2	54	1	0	.262	.334	.421	.297	114	-1.3	-5.0	12.4	0.8	C -5, 1B 0	Francisco Mejía (78), Salvador Perez (61), Mike Sweeney (56)
143200	685538	2026-02-10 05:46:18	50	Kotaro Kiyomiya	Kotaro	Kiyomiya		1999-05-25	L	R	72	224	2026		27	251	FALSE	80	226	26	36	11	2	7	56	90	28	22	2	50	0	0	.246	.319	.397	.288	100	0.0	0.0	7.7	0.8		
110857	656976	2026-02-10 05:46:18	50	Pavin Smith	Pavin	Smith	1B	1996-02-06	L	L	74	208	2026	ARI	30	489	TRUE	119	429	56	54	22	2	15	94	166	54	58	3	133	3	1	.219	.315	.387	.280	97	-0.4	-0.3	8.4	0.8	1B 0, LF 0	Ryan O'Hearn (57), Chris Coghlan (56), Lucas Duda (53)
116372	682265	2026-02-10 05:46:18	50	Wes Clarke	Wes	Clarke	1B	1999-10-13	R	R	74	228	2026	HOU	26	251	FALSE	80	219	29	32	10	1	9	51	88	30	30	2	76	0	0	.234	.332	.401	.317	108	0.0	0.0	8.2	0.8	1B 0, C 0	
128168	660281	2026-02-10 05:46:18	50	Yoshihiro Maru	Yoshihiro	Maru		1989-04-11	L	R	70	207	2026		37	251	FALSE	80	227	27	39	10	1	7	57	90	28	23	1	48	0	0	.249	.322	.397	.287	102	0.0	0.0	8.1	0.8		
153316	702726	2026-02-10 05:46:18	50	Luke Adams	Luke	Adams	1B	2004-04-24	R	R	76	210	2026	MIL	22	251	FALSE	80	218	27	32	10	1	7	50	82	27	27	6	59	5	1	.227	.327	.376	.279	101	0.0	0.0	7.3	0.8	1B 0, 3B 0	Jeimer Candelario (57), Matt Olson (53), A.J. Vukovich (49)
116712	665052	2026-02-10 05:46:18	50	Griffin Conine	Griffin	Conine	RF	1997-07-11	L	R	73	210	2026	MIA	28	356	TRUE	94	320	39	48	14	2	12	75	127	38	33	3	123	0	1	.235	.315	.398	.345	99	0.0	0.0	8.1	0.8	RF 0, LF 0	Jarrett Parker (56), Lane Adams (54), Chris Dickerson (54)
105993	664034	2026-02-10 05:46:18	50	Ty France	Ty	France	1B	1994-07-13	R	R	71	215	2026	TOR	31	407	TRUE	102	369	42	63	18	1	10	92	141	44	24	14	73	1	0	.248	.318	.384	.285	100	-0.7	0.4	7.6	0.8	1B 0, 2B 0	Charlie Comiskey (70), Walter Holke (69), Dave Magadan (67)
168011	675085	2026-02-10 05:46:18	50	Jonathon Long	Jonathon	Long	1B	2002-01-20	R	R	71	210	2026	CHC	24	251	FALSE	80	226	30	38	10	1	8	57	93	28	22	3	54	0	0	.252	.326	.410	.297	107	0.0	0.0	8.0	0.8	1B 0, 3B 0	
110401	666624	2026-02-10 05:46:18	50	Christopher Morel	Christopher	Morel	1B	1999-06-24	R	R	72	200	2026	MIA	27	312	TRUE	77	279	36	34	12	1	14	62	120	40	27	3	101	7	1	.223	.298	.429	.290	103	0.0	-0.2	8.1	0.8	LF 0, 1B 0	Kyle Blanks (53), Brian R. Hunter (52), Chris Young (51)
144145	687093	2026-02-10 05:46:18	50	Vaughn Grissom	Vaughn	Grissom	2B	2001-01-05	R	R	75	210	2026	LAA	25	201	TRUE	51	184	20	32	8	1	5	46	71	20	14	3	39	4	0	.253	.315	.387	.296	99	0.0	1.0	6.4	0.8	2B 1	Gavin Cecchini (51), Ketel Marte (47), Alexi Casilla (47)
113823	668709	2026-02-10 05:46:18	50	JJ Bleday	JJ	Bleday	LF	1997-11-10	L	L	74	205	2026	CIN	28	311	TRUE	77	282	37	37	14	1	12	65	118	35	31	2	77	2	1	.229	.313	.418	.277	97	0.0	-1.0	8.5	0.8	LF 0, CF 0	Gabe Gross (59), Brett Phillips (57), Jake Marisnick (55)
118215	676356	2026-02-10 05:46:18	50	Jonny DeLuca	Jonny	DeLuca	CF	1998-07-10	R	R	71	195	2026	TB	27	371	TRUE	94	340	39	50	14	2	11	78	130	41	25	4	79	14	2	.229	.291	.382	.267	89	0.4	0.0	7.3	0.8	CF 0, RF 0	Cedric Mullins (54), Aaron Altherr (53), Edward Olivares (53)
141712	682983	2026-02-10 05:46:18	50	Jud Fabian	Jud	Fabian	LF	2000-09-27	R	L	72	195	2026	BAL	25	251	FALSE	80	224	27	32	10	1	8	51	87	29	25	2	89	3	1	.228	.309	.388	.337	95	0.0	0.0	7.6	0.8	LF 0, CF 0	
107811	641584	2026-02-10 05:46:18	50	Jake Fraley	Jake	Fraley	RF	1995-05-25	L	L	71	206	2026	TB	31	441	TRUE	111	395	46	65	18	1	11	96	151	47	41	4	88	15	3	.243	.319	.383	.285	99	0.4	-2.8	10.8	0.8	RF -3	Adam Eaton (56), Josh Reddick (55), Brandon Nimmo (53)
112968	663698	2026-02-10 05:46:18	50	Joey Bart	Joey	Bart	C	1996-12-15	R	R	75	235	2026	PIT	29	334	TRUE	85	296	35	42	14	1	9	65	107	34	31	7	88	1	0	.220	.308	.360	.284	90	-0.3	0.2	7.9	0.8	C 0	Devin Mesoraco (58), Bob Melvin (55), Rick Cerone (55)
60953	547948	2026-02-10 05:46:18	50	Jeong Choi	Jeong	Choi		1987-02-28	R	R	71	185	2026		39	251	FALSE	80	224	28	31	10	0	9	50	88	30	20	7	74	0	0	.224	.307	.395	.291	97	0.0	0.0	6.9	0.7		
109357	670860	2026-02-10 05:46:18	50	Lazaro Armenteros	Lazaro	Armenteros	LF	1999-05-22	R	R	72	182	2026		27	251	FALSE	80	226	27	34	10	1	8	53	88	29	22	3	94	10	3	.234	.311	.390	.365	96	0.0	0.0	6.7	0.7	LF 0, CF 0	
101614	624424	2026-02-10 05:46:18	50	Michael Conforto	Michael	Conforto	LF	1993-03-01	L	R	71	215	2026	LAD	33	339	TRUE	85	300	36	40	14	1	11	65	113	38	34	5	80	0	0	.217	.306	.375	.260	91	-0.2	0.6	6.6	0.7	LF 0, RF 0	Ken Henderson (64), Ken Singleton (57), Jay Bruce (57)
144718	687597	2026-02-10 05:46:18	50	Jordan Beck	Jordan	Beck	LF	2001-04-19	R	R	74	225	2026	COL	25	567	TRUE	145	527	63	73	25	3	19	120	208	60	43	4	160	21	4	.227	.294	.394	.295	86	0.3	-2.5	9.4	0.7	LF -2	Joe Carter (61), Alec Burleson (59), Teoscar Hernández (57)
101250	623168	2026-02-10 05:46:18	50	Tyler Heineman	Tyler	Heineman	C	1991-06-19	S	R	70	190	2026	TOR	35	189	TRUE	51	169	20	29	7	1	3	40	59	17	16	4	33	4	1	.239	.318	.348	.279	90	0.0	2.4	4.6	0.7	C 2	Wil Nieves (49), Chad Moeller (48), Chris Stewart (47)
100671	621573	2026-02-10 05:46:18	50	Austin Dean	Austin	Dean		1993-10-14	R	R	72	215	2026	SF	32	251	FALSE	80	232	26	38	10	1	8	57	93	29	17	2	56	0	0	.247	.302	.402	.294	97	0.0	0.0	6.7	0.7		
138635	677950	2026-02-10 05:46:18	50	Alek Thomas	Alek	Thomas	CF	2000-04-28	L	L	69	175	2026	ARI	26	557	TRUE	145	524	55	81	24	6	12	122	193	56	32	5	131	5	2	.234	.286	.369	.294	79	0.3	-1.9	8.8	0.7	CF -2	Byron Buxton (57), Ben Revere (53), Manuel Margot (52)
137994	668664	2026-02-10 05:46:18	50	Chase Strumpf	Chase	Strumpf	1B	1998-03-08	R	R	72	170	2026	CHC	28	251	FALSE	80	222	27	33	10	1	7	51	85	28	25	3	86	2	1	.231	.319	.383	.341	98	0.0	0.0	6.7	0.7	1B 0, 2B 0	
110225	676950	2026-02-10 05:46:18	50	David MacKinnon	David	MacKinnon		1994-12-15	R	R	74	200	2026		31	251	FALSE	80	228	25	39	11	1	6	56	85	26	22	2	49	0	0	.246	.316	.375	.290	96	0.0	0.0	6.5	0.7		
104023	645302	2026-02-10 05:46:18	50	Victor Robles	Victor	Robles	RF	1997-05-19	R	R	72	193	2026	SEA	29	323	TRUE	77	293	37	50	13	1	7	72	108	29	19	8	71	19	3	.245	.306	.368	.297	93	0.5	0.8	6.0	0.7	RF 1	Rick Manning (60), Cesar Cedeno (59), Jose Cardenal (55)
70755	543685	2026-02-10 05:46:18	50	Anthony Rendon	Anthony	Rendon	3B	1990-06-06	R	R	73	200	2026	LAA	36	251	FALSE	80	223	26	35	10	0	6	52	81	26	24	5	37	3	0	.234	.321	.366	.255	97	0.0	-0.2	6.8	0.7	3B 0	Buddy Bell (71), Heinie Groh (70), Brooks Robinson (68)
110828	670870	2026-02-10 05:46:18	50	Yunior Severino	Yunior	Severino	1B	1999-10-03	S	R	72	189	2026		26	251	FALSE	80	226	28	34	10	1	9	53	92	30	23	2	87	0	0	.237	.314	.407	.344	100	0.0	0.0	6.6	0.7	1B 0, 2B 0	
121931	669357	2026-02-10 05:46:18	50	Nolan Gorman	Nolan	Gorman	3B	2000-05-10	L	R	72	225	2026	STL	26	585	TRUE	145	523	63	60	21	2	26	109	211	68	57	4	194	3	1	.208	.290	.403	.273	91	-0.1	-3.0	10.1	0.7	3B -3, 1B 0	Nick Franklin (54), Keston Hiura (53), Rougned Odor (52)
104096	649966	2026-02-10 05:46:18	50	Luis Urías	Luis	Urías	2B	1997-06-03	R	R	69	202	2026	MIL	29	251	FALSE	80	223	27	35	10	1	7	52	84	27	23	6	37	2	0	.235	.322	.376	.255	100	-0.2	-1.2	7.8	0.7	2B -1, 3B 0	
70408	596129	2026-02-10 05:46:18	50	Daniel Vogelbach	Daniel	Vogelbach		1992-12-17	L	R	72	270	2026	TOR	33	251	FALSE	80	222	28	31	10	1	8	50	86	29	28	2	55	0	2	.225	.316	.388	.263	98	0.0	0.0	7.0	0.7		
150218	692416	2026-02-10 05:46:18	50	Christian Cerda	Christian	Cerda	C	2002-12-27	R	R	73	190	2026	ARI	23	251	FALSE	80	225	25	35	10	1	6	52	81	26	24	2	57	0	1	.230	.311	.360	.282	91	0.0	0.0	6.4	0.7	C 0	
146199	689414	2026-02-10 05:46:18	50	Liam Hicks	Liam	Hicks	C	1999-06-02	L	R	69	185	2026	MIA	27	366	TRUE	94	325	36	58	13	2	5	78	110	33	36	6	50	1	0	.240	.329	.338	.272	92	-0.2	0.8	6.4	0.7	1B 0, C 1	Ramón Cabrera (57), Craig Tatum (53), Bruce Maxwell (53)
104205	650489	2026-02-10 05:46:18	50	Willi Castro	Willi	Castro	2B	1997-04-24	S	R	72	206	2026	COL	29	272	TRUE	68	245	30	38	12	2	7	59	96	27	23	7	65	7	1	.240	.327	.392	.305	99	0.2	-1.8	8.5	0.7	2B -1, 3B -1	Ron Hansen (59), Freddie Patek (58), Gary Sutherland (58)
69455	602104	2026-02-10 05:46:18	50	Ramón Urías	Ramón	Urías	3B	1994-06-03	R	R	69	185	2026	HOU	32	373	TRUE	94	342	37	56	15	1	10	81	128	40	26	4	81	1	0	.238	.300	.373	.286	89	-0.3	0.4	6.3	0.7	3B 0, 2B 0	Kevin Seitzer (52), David Freese (51), Eduardo Escobar (50)
156087	691720	2026-02-10 05:46:18	50	Kyle Karros	Kyle	Karros	3B	2002-07-26	R	R	77	220	2026	COL	23	453	TRUE	119	418	45	66	21	2	10	99	153	42	35	5	108	3	1	.236	.307	.365	.302	86	-0.1	0.7	6.2	0.7	3B 1	Abraham Toro (71), Brett Baty (70), Joe Crede (61)
130940	681393	2026-02-10 05:46:18	50	Connor Norby	Connor	Norby	3B	2000-06-08	R	R	70	180	2026	MIA	26	520	TRUE	128	477	56	70	24	2	15	111	185	54	35	6	139	10	3	.233	.291	.387	.295	90	0.0	-2.5	9.3	0.7	3B -2	Brandon Drury (62), Josh Jung (62), Juan Francisco (60)
106960	663886	2026-02-10 05:46:18	50	Tyler Stephenson	Tyler	Stephenson	C	1996-08-16	R	R	75	225	2026	CIN	29	476	TRUE	119	429	51	58	22	1	15	96	164	51	44	6	130	0	1	.223	.305	.383	.286	90	0.0	-3.4	10.5	0.7	C -3	Welington Castillo (73), Salvador Perez (66), Gary Sánchez (65)
130140	678518	2026-02-10 05:46:18	50	Tomoya Mori	Tomoya	Mori		1995-08-08	L	R	66	176	2026		30	251	FALSE	80	222	25	36	11	1	5	54	82	25	26	3	46	0	0	.242	.329	.369	.286	98	0.0	0.0	7.1	0.7		
104806	656555	2026-02-10 05:46:18	50	Rhys Hoskins	Rhys	Hoskins	1B	1993-03-17	R	R	75	241	2026	MIL	33	407	TRUE	102	360	46	46	16	1	16	78	144	50	42	5	110	2	1	.218	.308	.399	.268	97	-0.7	0.6	6.4	0.7	1B 1	Mark McGwire (69), Gene Tenace (66), Eric Karros (63)
157293	702284	2026-02-10 05:46:18	50	Cole Young	Cole	Young	2B	2003-07-29	L	R	71	180	2026	SEA	22	321	TRUE	85	285	34	44	13	2	7	66	103	31	30	4	60	4	3	.231	.308	.361	.267	91	-0.2	-0.3	7.2	0.7	2B 0	Luis Urías (61), Adalberto Mondesi (61), Jonathan Araúz (57)
61044	578428	2026-02-10 05:46:18	50	Jose Iglesias	Jose	Iglesias	2B	1990-01-05	R	R	71	195	2026	SD	36	305	TRUE	77	283	29	53	13	1	5	72	103	30	17	5	46	3	1	.256	.309	.365	.289	92	0.1	-0.5	7.0	0.7	2B 0, SS 0	Luis Aparicio (67), Edgar Renteria (66), Rafael Furcal (65)
170249	815589	2026-02-10 05:46:18	50	Bo Davidson	Bo	Davidson	LF	2002-07-05	L	R	73	205	2026	SF	23	251	FALSE	80	228	25	36	9	3	6	54	87	26	21	2	71	5	1	.236	.305	.380	.317	90	0.0	0.0	6.6	0.7	LF 0, CF 0	Sal Frelick (71), Jackie Bradley Jr. (70), Jacob Melton (67)
104938	657077	2026-02-10 05:46:18	50	Alex Verdugo	Alex	Verdugo	LF	1996-05-15	L	L	72	209	2026	ATL	30	251	FALSE	80	231	25	40	12	1	6	59	89	26	19	1	34	1	0	.254	.313	.386	.277	97	0.0	0.0	6.3	0.7	LF 0, RF 0	Luis Polonia (70), Carl Crawford (68), Jo-Jo Moore (67)
105432	660162	2026-02-10 05:46:18	50	Yoán Moncada	Yoán	Moncada	3B	1995-05-27	S	R	72	220	2026	LAA	31	395	TRUE	94	355	44	49	18	1	14	81	143	40	37	4	112	2	0	.229	.309	.403	.296	96	0.0	-3.4	10.2	0.7	3B -3	Howard Johnson (66), Larry Parrish (64), Harry Steinfeldt (63)
105650	663550	2026-02-10 05:46:18	50	Trey Cabbage	Trey	Cabbage	RF	1997-05-03	L	R	74	204	2026	PIT	29	251	FALSE	80	227	29	30	11	1	11	53	98	33	21	2	88	13	2	.232	.304	.430	.327	101	0.3	-0.3	6.8	0.7	RF 0, LF 0	
108437	670042	2026-02-10 05:46:18	50	Luke Raley	Luke	Raley	RF	1994-09-19	L	R	75	235	2026	SEA	31	374	TRUE	94	329	41	42	15	1	14	72	129	42	27	16	126	5	1	.218	.305	.393	.302	97	0.2	-0.5	7.5	0.7	RF 0, 1B 0	Mike Tauchman (51), Bobby Kielty (50), Brian Buchanan (50)
102593	641598	2026-02-10 05:46:18	50	Mitch Garver	Mitch	Garver	C	1991-01-15	R	R	73	220	2026	SEA	35	271	TRUE	68	239	30	30	10	0	10	51	93	33	29	3	82	1	0	.213	.306	.388	.278	94	-0.2	-0.6	7.7	0.7	C -1, 1B 0	Mike Napoli (69), Andy Seminick (67), Mickey Tettleton (66)
108508	670351	2026-02-10 05:46:18	50	Jose Rojas	Jose	Rojas	1B	1993-02-24	L	R	70	200	2026	NYM	33	251	FALSE	80	229	28	30	12	1	10	53	95	31	21	2	58	2	1	.230	.299	.416	.268	97	0.0	0.0	6.3	0.7	1B 0, 2B 0	
144430	683006	2026-02-10 05:46:18	50	Chris Newell	Chris	Newell	LF	2001-04-23	L	L	74	200	2026	LAD	25	251	FALSE	80	226	27	31	10	1	9	51	90	30	23	2	90	6	2	.225	.301	.396	.330	92	0.0	0.0	6.9	0.7	LF 0, CF 0	
110216	656666	2026-02-10 05:46:18	50	Drew Lugbauer	Drew	Lugbauer	1B	1996-08-23	L	R	76	220	2026		29	251	FALSE	80	229	29	33	10	1	11	54	97	33	20	2	104	0	1	.237	.304	.425	.382	100	0.0	0.0	5.6	0.6	1B 0, 3B 0	
170327	805808	2026-02-10 05:46:18	50	Kevin McGonigle	Kevin	McGonigle	SS	2004-08-18	L	R	70	187	2026	DET	21	202	TRUE	51	185	22	28	9	2	5	45	75	21	18	1	31	7	1	.245	.319	.405	.273	98	0.0	0.0	5.8	0.6	3B 0, SS 0	Corey Seager (62), Domingo Leyba (58), J.P. Crawford (55)
52804	453568	2026-02-10 05:46:18	50	Charlie Blackmon	Charlie	Blackmon	RF	1986-07-01	L	L	75	221	2026	COL	39	251	FALSE	80	226	26	38	10	1	7	56	88	28	21	4	44	3	0	.247	.321	.390	.280	101	0.0	-0.8	6.5	0.6	RF -1, CF 0	
108682	666211	2026-02-10 05:46:18	50	Taylor Trammell	Taylor	Trammell	CF	1997-09-13	L	L	74	220	2026	HOU	28	251	FALSE	80	222	28	26	11	1	9	47	87	30	27	2	75	7	1	.214	.305	.394	.278	94	0.3	-1.0	7.2	0.6	CF -1, LF 0	Rob Ducey (50), Billy McKinney (48), Andrew Stevenson (47)
100630	621438	2026-02-10 05:46:18	50	Tyrone Taylor	Tyrone	Taylor	LF	1994-01-22	R	R	73	218	2026	NYM	32	223	TRUE	60	207	25	30	11	1	7	48	82	25	12	4	47	7	1	.234	.286	.397	.268	89	0.1	0.8	5.3	0.6	LF 1, CF 0	Randal Grichuk (51), Dexter Fowler (51), Stephen Piscotty (49)
70646	608385	2026-02-10 05:46:18	50	Jesse Winker	Jesse	Winker	LF	1993-08-17	L	L	74	206	2026	NYM	32	203	TRUE	51	176	22	26	8	0	6	40	65	22	25	2	39	3	1	.228	.330	.371	.263	100	-0.1	0.0	6.0	0.6	LF 0, RF 0	Willie Montanez (62), Jimmy Sheckard (62), Goose Goslin (61)
66982	592273	2026-02-10 05:46:18	50	Brandon Drury	Brandon	Drury	2B	1992-08-21	R	R	74	225	2026	KC	33	251	FALSE	80	229	26	33	11	1	8	53	90	29	18	3	59	0	1	.231	.297	.393	.275	93	0.0	0.4	5.2	0.6	2B 0, 1B 0	Aramis Ramirez (60), Gary Gaetti (58), Ryan Zimmerman (58)
151329	702789	2026-02-10 05:46:18	50	Austin Gauthier	Austin	Gauthier	2B	1999-05-07	R	R	70	188	2026	LAD	27	251	FALSE	80	219	24	35	10	1	4	50	74	23	30	3	50	2	1	.230	.329	.340	.281	93	0.0	0.0	6.1	0.6	2B 0, 3B 0	
114544	675994	2026-02-10 05:46:18	50	Devonte Brown	Devonte	Brown	1B	1999-10-15	R	R	70	207	2026	TOR	26	251	FALSE	80	226	25	36	10	1	6	53	83	26	23	3	77	4	1	.234	.311	.369	.327	92	0.0	0.0	5.8	0.6	1B 0, 2B 0	
140156	683011	2026-02-10 05:46:18	50	Anthony Volpe	Anthony	Volpe	SS	2001-04-28	R	R	70	197	2026	NYY	25	444	TRUE	111	407	48	55	20	3	12	89	150	44	32	4	104	14	3	.219	.281	.368	.264	81	0.3	1.9	3.7	0.6	SS 2	Roy Smalley (56), Rafael Ramirez (55), Kevin Elster (55)
108977	656716	2026-02-10 05:46:18	50	Zach McKinstry	Zach	McKinstry	3B	1995-04-29	L	R	72	180	2026	DET	31	424	TRUE	111	388	43	58	17	6	9	91	149	41	37	4	91	13	3	.234	.311	.384	.288	88	0.4	-1.5	6.9	0.6	3B -1, SS 0	Brock Holt (46), Niko Goodrum (46), Ildemaro Vargas (43)
111707	677942	2026-02-10 05:46:18	50	Blaze Alexander	Blaze	Alexander	3B	1999-06-11	R	R	72	160	2026	BAL	27	259	TRUE	68	230	28	32	11	1	6	51	83	25	22	6	73	6	2	.220	.304	.359	.291	89	0.1	0.8	5.0	0.6	3B 0, 2B 0	Matt Reynolds (52), JT Riddle (52), Tyler Greene (52)
157617	702302	2026-02-10 05:46:18	50	RJ Schreck	RJ	Schreck	LF	2000-07-12	L	R	73	205	2026	TOR	25	251	FALSE	80	222	26	31	10	1	7	49	83	27	25	4	53	3	0	.223	.311	.371	.262	92	0.0	0.0	5.5	0.6	LF 0, CF 0	Jake Goebbert (58), Danny Putnam (58), Matthew den Dekker (52)
152790	703155	2026-02-10 05:46:18	50	Lazaro Montes	Lazaro	Montes	RF	2004-10-22	L	R	77	210	2026	SEA	21	251	FALSE	80	226	27	34	9	2	8	54	92	30	23	2	88	0	2	.237	.313	.406	.349	99	0.0	0.0	6.0	0.6	RF 0	Justin Williams (63), Carlos González (55), Kyle Tucker (54)
109389	676625	2026-02-10 05:46:18	50	Rylan Bannon	Rylan	Bannon	2B	1996-04-22	R	R	68	180	2026	MIN	30	251	FALSE	80	223	26	34	10	1	7	51	82	27	25	2	75	2	1	.227	.312	.366	.310	92	0.0	0.0	5.5	0.6	2B 0, 3B 0	
166697	806957	2026-02-10 05:46:18	50	Alfredo Duno	Alfredo	Duno	C	2006-01-07	R	R	74	210	2026	CIN	20	251	FALSE	80	226	24	34	11	1	5	52	81	25	23	2	76	0	0	.229	.307	.358	.321	88	0.0	0.0	5.5	0.6	C 0	Edgar Quero (85), Gary Sánchez (81), Yeiner Fernandez (68)
110022	676551	2026-02-10 05:46:18	50	Brewer Hicklen	Brewer	Hicklen	RF	1996-02-09	R	R	73	215	2026	ATL	30	251	FALSE	80	228	27	34	10	1	9	53	91	30	19	4	87	11	1	.233	.303	.399	.336	95	0.4	-0.7	6.3	0.6	RF -1, CF 0	
157925	703601	2026-02-10 05:46:18	50	Max Clark	Max	Clark	CF	2004-12-21	L	L	72	205	2026	DET	21	251	FALSE	80	224	23	36	9	2	4	52	78	23	25	2	50	4	1	.230	.312	.347	.279	87	0.0	0.0	6.2	0.6	CF 0	Manuel Margot (67), Kyle Tucker (64), Victor Robles (63)
152805	703197	2026-02-10 05:46:18	50	Michael Arroyo	Michael	Arroyo	2B	2004-11-03	R	R	70	160	2026	SEA	21	251	FALSE	80	226	25	34	11	1	6	52	83	26	20	5	60	3	1	.230	.308	.367	.288	91	0.0	0.0	5.4	0.6	2B 0, SS 0	Jahmai Jones (54), Royce Lewis (51), Richard Urena (51)
137713	683021	2026-02-10 05:46:18	50	Michael Stefanic	Michael	Stefanic	2B	1996-02-24	R	R	69	180	2026	SAC	30	251	FALSE	80	225	24	42	10	1	3	56	78	23	21	5	21	2	0	.249	.325	.344	.262	94	-0.6	0.1	5.8	0.6	2B 1, 3B 0	
151680	699471	2026-02-10 05:46:18	50	Ivan Melendez	Ivan	Melendez	1B	2000-01-24	R	R	73	245	2026	ARI	26	251	FALSE	80	232	28	35	9	1	10	55	97	32	15	4	77	1	0	.237	.295	.418	.308	97	0.0	0.0	5.4	0.6	1B 0, 3B 0	
67097	592692	2026-02-10 05:46:18	50	Mel Rojas Jr.	Mel	Rojas		1990-05-24	S	R	74	225	2026		36	251	FALSE	80	226	26	34	11	1	7	53	87	28	23	2	70	0	0	.234	.310	.386	.305	94	0.0	0.0	5.9	0.6		
101093	622682	2026-02-10 05:46:18	50	Victor Reyes	Victor	Reyes	LF	1994-10-05	S	R	77	194	2026		31	251	FALSE	80	235	25	42	11	1	6	61	93	27	14	1	55	0	0	.259	.305	.396	.314	95	0.0	0.0	5.6	0.6	LF 0, RF 0	
120485	681047	2026-02-10 05:46:18	50	Christian Franklin	Christian	Franklin	LF	1999-11-30	R	R	69	195	2026	WAS	26	251	FALSE	80	224	25	36	10	1	5	52	81	25	24	3	61	7	2	.234	.317	.361	.300	93	0.0	0.0	6.2	0.6	LF 0, CF 0	
