bpid	mlbid	model_timestamp	percentile	name	first_name	last_name	birthday	bats	throws	height	weight	season	team	age	w	l	sv	hld	g	gs	qs	bf	ip	dc_fl	h	hr	bb	hbp	so	bb9	so9	gb_percent	babip	whip	era	fip	cfip	dra	dra_minus	warp	comparables
128959	656731	2026-02-10 05:46:18	50	Tylor Megill	Tylor	Megill	1995-07-28	R	R	79	230	2026	NYM	30	2	2	0	0	58	0	0	210	50.0	FALSE	42	6	20	3	55	3.62	9.87	40.1	.286	1.24	3.72	3.78	90	4.10	91	0.4	Jerad Eickhoff (57), Charlie Morton (53), Kevin Gausman (53)
105894	661395	2026-02-10 05:46:18	50	Jhoan Duran	Jhoan	Duran	1998-01-08	R	R	77	230	2026	PHI	28	3	3	39	3	48	0	0	219	51.7	TRUE	50	4	16	3	58	2.84	10.12	59.1	.332	1.28	3.89	3.13	63	4.17	92	0.4	Jeurys Familia (73), Archie Bradley (70), Edwin Díaz (69)
111097	676962	2026-02-10 05:46:18	50	Ben Brown	Ben	Brown	1999-09-09	R	R	78	210	2026	CHC	26	3	2	0	5	34	3	2	196	46.3	TRUE	43	6	16	2	48	3.04	9.23	40.7	.294	1.26	4.07	3.95	96	4.36	99	0.4	Nick Pivetta (63), Kevin Gausman (61), Corbin Burnes (61)
144965	687649	2026-02-10 05:46:18	50	Nick Mondak	Nick	Mondak	1998-06-02	L	L	76	203	2026	LAA	28	2	2	0	0	58	0	0	208	50.0	FALSE	46	5	15	2	45	2.73	8.07	37.8	.290	1.22	3.72	3.72	88	4.15	92	0.4	
68692	592779	2026-02-10 05:46:18	50	Brock Stewart	Brock	Stewart	1991-10-03	L	R	75	220	2026	LAD	34	2	1	0	6	33	0	0	147	35.7	TRUE	28	5	13	2	41	3.18	10.42	36.3	.277	1.15	3.49	3.78	86	3.85	85	0.4	Anthony Bass (55), Shane Greene (51), Mike Trombley (51)
107254	663776	2026-02-10 05:46:18	50	Patrick Sandoval	Patrick	Sandoval	1996-10-18	L	L	75	190	2026	BOS	29	3	4	0	4	35	6	3	277	64.3	TRUE	63	7	26	2	60	3.64	8.38	44.6	.309	1.39	4.54	4.07	101	4.70	107	0.4	Robbie Ray (77), Gio Gonzalez (76), Andy Pettitte (75)
107441	641329	2026-02-10 05:46:18	50	Bryan Baker	Bryan	Baker	1994-12-02	R	R	78	235	2026	TB	31	3	3	2	20	53	0	0	231	56.0	TRUE	47	8	19	2	59	2.98	9.49	38.5	.271	1.17	3.67	4.04	99	4.15	92	0.4	Nick Vincent (76), Brad Brach (75), Héctor Neris (74)
142386	683769	2026-02-10 05:46:18	50	Hunter Gaddis	Hunter	Gaddis	1998-04-09	R	R	78	260	2026	CLE	28	3	3	8	20	51	0	0	226	54.7	TRUE	47	8	18	3	55	2.91	8.94	35.0	.276	1.18	3.78	4.07	99	4.11	93	0.4	Chad Green (70), Amir Garrett (70), Brett Cecil (66)
105101	657585	2026-02-10 05:46:18	50	Reed Garrett	Reed	Garrett	1993-01-02	R	R	74	195	2026	NYM	33	2	2	0	0	58	0	0	210	50.0	FALSE	43	6	20	2	56	3.68	10.06	38.7	.294	1.26	3.78	3.7	87	4.15	92	0.4	Tyler Kinley (51), Justin Miller (50), Hoby Milner (50)
140256	676254	2026-02-10 05:46:18	50	Ryan Walker	Ryan	Walker	1995-11-26	R	R	74	212	2026	SF	30	3	3	37	3	51	0	0	226	54.0	TRUE	48	5	17	4	51	2.90	8.55	45.0	.289	1.21	3.75	3.75	92	4.13	92	0.4	Scott Effross (72), Pedro Báez (67), Adam Cimber (65)
170276	815590	2026-02-10 05:46:18	50	Ryan Lobus	Ryan	Lobus	2000-09-08	R	R	74	180	2026	TEX	25	2	2	0	0	58	0	0	209	50.0	FALSE	42	5	19	3	49	3.40	8.75	34.9	.273	1.21	3.66	3.92	95	4.06	90	0.4	
139775	681190	2026-02-10 05:46:18	50	Randy Vásquez	Randy	Vásquez	1998-11-03	R	R	72	165	2026	SD	27	6	8	0	0	23	23	9	494	113.3	TRUE	117	16	42	7	77	3.37	6.08	39.2	.286	1.41	5.03	4.94	129	5.40	119	0.4	Nick Martinez (69), Kyle Gibson (68), Jimmy Nelson (67)
148109	691441	2026-02-10 05:46:18	50	Cristian Mena	Cristian	Mena	2002-12-21	R	R	74	170	2026	ARI	23	3	4	0	1	19	10	5	247	57.3	TRUE	56	7	23	2	56	3.57	8.78	41.1	.308	1.37	4.54	4.07	102	4.94	107	0.4	Jacob Turner (38), Tyler Danish (36), Simeon Woods Richardson (36)
147755	690925	2026-02-10 05:46:18	50	Clayton Beeter	Clayton	Beeter	1998-10-09	R	R	74	220	2026	WAS	27	3	3	10	14	55	0	0	250	58.3	TRUE	45	6	32	3	74	4.92	11.36	37.8	.289	1.32	3.90	3.83	92	4.19	93	0.4	Steve Geltz (51), Rowan Wick (51), Neil Ramírez (50)
119354	663671	2026-02-10 05:46:18	50	Nic Enright	Nic	Enright	1997-01-08	R	R	75	205	2026		29	2	2	0	8	58	0	0	206	50.0	FALSE	41	8	18	2	54	3.20	9.66	33.5	.268	1.17	3.70	4.14	102	4.14	92	0.4	Brad Brach (73), Emilio Pagán (69), J.P. Feyereisen (68)
160223	694461	2026-02-10 05:46:18	50	Jackson Smeltz	Jackson	Smeltz	1998-09-14	L	L	75	210	2026	SD	27	2	2	0	0	58	0	0	210	50.0	FALSE	44	5	19	3	46	3.37	8.26	39.4	.282	1.25	3.77	3.87	93	4.14	92	0.4	
107792	670036	2026-02-10 05:46:18	50	Matt Festa	Matt	Festa	1993-03-11	R	R	73	195	2026	CLE	33	3	2	0	8	45	0	0	201	48.7	TRUE	41	6	16	3	49	3.01	9.08	36.4	.276	1.18	3.64	3.95	95	4.04	90	0.4	JT Chargois (61), Shawn Kelley (61), Javy Guerra (60)
144894	687911	2026-02-10 05:46:18	50	Bryan King	Bryan	King	1996-11-05	R	L	73	205	2026	HOU	29	4	3	2	21	56	0	0	245	59.0	TRUE	54	7	17	4	54	2.64	8.28	40.8	.289	1.20	3.79	3.91	90	4.13	91	0.4	Josh Taylor (79), Ryan O'Rourke (77), Dylan Lee (77)
144150	687473	2026-02-10 05:46:18	50	Ryan Gusto	Ryan	Gusto	1999-03-11	R	R	76	232	2026	MIA	27	3	3	0	3	28	6	3	229	54.0	TRUE	51	7	19	3	46	3.12	7.64	36.7	.280	1.28	4.24	4.37	114	4.60	104	0.4	Taylor Clarke (64), Tyler Cloyd (64), Jeremy Hefner (63)
151531	697812	2026-02-10 05:46:18	50	Joe Rock	Joe	Rock	2000-07-29	L	L	78	220	2026	TB	25	4	5	0	2	29	13	6	333	77.0	TRUE	78	10	27	4	68	3.10	7.94	42.0	.304	1.36	4.63	4.23	104	4.98	110	0.4	
147751	690953	2026-02-10 05:46:18	50	Mick Abel	Mick	Abel	2001-08-18	R	R	77	190	2026	MIN	24	4	5	0	4	42	10	5	324	75.0	TRUE	71	9	33	4	70	3.93	8.44	37.7	.297	1.38	4.55	4.32	109	4.75	108	0.4	Tyler Glasnow (68), Lucas Sims (68), Jacob Turner (67)
109868	676395	2026-02-10 05:46:18	50	Robert Garcia	Robert	Garcia	1996-06-14	R	L	76	236	2026	TEX	30	3	3	21	10	54	0	0	242	57.7	TRUE	51	6	20	2	60	3.19	9.30	40.8	.288	1.23	3.69	3.69	88	4.15	92	0.4	Josh Taylor (72), Jake Diekman (70), Tim Mayza (67)
68933	595345	2026-02-10 05:46:18	50	Steven Okert	Steven	Okert	1991-07-09	L	L	74	202	2026	HOU	34	4	3	0	10	56	0	0	243	59.0	TRUE	50	9	20	4	65	3.06	9.84	27.9	.279	1.18	3.83	4.15	98	4.16	92	0.4	Brad Boxberger (59), Jerry Blevins (58), Jake Diekman (57)
150514	694057	2026-02-10 05:46:18	50	Yordanny Monegro	Yordanny	Monegro	2002-10-14	R	R	76	180	2026	BOS	23	2	2	0	0	58	0	0	210	50.0	FALSE	42	5	20	3	51	3.69	9.15	39.5	.282	1.26	3.78	3.87	93	4.14	92	0.4	
145142	687888	2026-02-10 05:46:18	50	Brandon Walter	Brandon	Walter	1996-09-08	L	L	74	201	2026	HOU	29	2	2	0	0	58	0	0	203	50.0	FALSE	47	6	11	3	44	1.90	7.85	43.3	.287	1.14	3.65	3.84	88	4.05	90	0.4	Wes Benjamin (51), Ryan Carpenter (50), Joe Ross (50)
47965	445276	2026-02-10 05:46:18	50	Kenley Jansen	Kenley	Jansen	1987-09-30	S	R	77	265	2026	DET	38	3	3	29	5	50	0	0	220	53.7	TRUE	44	9	19	2	53	3.13	8.84	28.4	.256	1.17	3.72	4.39	113	4.19	93	0.4	Craig Kimbrel (90), Joakim Soria (84), Mike Jackson (83)
151557	701581	2026-02-10 05:46:18	50	David Festa	David	Festa	2000-03-08	R	R	78	185	2026	MIN	26	2	2	0	1	15	6	3	158	37.7	TRUE	34	5	13	2	38	3.13	9.11	36.1	.295	1.26	4.07	3.99	98	4.40	99	0.4	Nick Pivetta (73), Rogelio Armenteros (69), Nick Tropeano (69)
147737	689901	2026-02-10 05:46:18	50	Nico Zeglin	Nico	Zeglin	2000-01-19	R	R	76	200	2026	CHC	26	2	2	0	0	58	0	0	210	50.0	FALSE	43	5	19	3	47	3.38	8.46	40.3	.281	1.24	3.79	3.92	95	4.17	92	0.4	
103842	621383	2026-02-10 05:46:18	50	Tanner Banks	Tanner	Banks	1991-10-24	R	L	73	205	2026	PHI	34	3	2	0	8	48	0	0	213	51.7	TRUE	48	7	14	2	43	2.44	7.42	39.6	.282	1.20	3.82	4.08	97	4.19	93	0.4	Pat Venditte (50), Richard Bleier (49), Danny Coulombe (46)
152734	692802	2026-02-10 05:46:18	50	Kasuki Sugiyama	Kasuki	Sugiyama	1997-12-07	R	R	75	202	2026		28	2	2	0	0	58	0	0	210	50.0	FALSE	39	5	23	3	54	4.18	9.78	21.9	.271	1.24	3.72	3.94	95	4.08	90	0.4	
108235	621345	2026-02-10 05:46:18	50	A.J. Minter	A.J.	Minter	1993-09-02	L	L	72	215	2026	NYM	32	3	2	0	8	44	0	0	195	47.0	TRUE	40	6	17	2	52	3.17	9.94	39.8	.287	1.19	3.53	3.61	84	3.96	88	0.4	B.J. Ryan (61), David Robertson (60), Jeremy Jeffress (58)
103494	643511	2026-02-10 05:46:18	50	Tyler Rogers	Tyler	Rogers	1990-12-17	R	R	75	180	2026	TOR	35	3	3	0	9	52	0	0	229	55.0	TRUE	55	5	11	2	32	1.87	5.30	54.7	.280	1.20	3.75	3.99	97	4.20	93	0.4	Blake Parker (72), Andrew Kittredge (69), Héctor Neris (68)
100324	608718	2026-02-10 05:46:18	50	Brent Suter	Brent	Suter	1989-08-29	L	L	76	213	2026	LAA	36	3	3	0	10	58	0	0	255	61.0	TRUE	58	8	17	2	47	2.54	6.88	42.4	.279	1.23	3.89	4.16	101	4.28	95	0.4	Dennis Cook (66), Rick White (65), Mark Petkovsek (64)
145427	688867	2026-02-10 05:46:18	50	Braxton Bragg	Braxton	Bragg	2000-10-28	R	R	74	207	2026	BAL	25	2	2	0	0	58	0	0	208	50.0	FALSE	44	5	17	2	46	3.03	8.26	38.4	.281	1.22	3.72	3.87	93	4.13	91	0.4	Matt Swarmer (77), Phil Irwin (76), Randy Dobnak (75)
143268	685484	2026-02-10 05:46:18	50	Kota Nakagawa	Kota	Nakagawa	1994-02-24	L	L	72	190	2026		32	2	2	0	0	58	0	0	206	50.0	FALSE	43	5	15	3	46	2.76	8.26	26.9	.279	1.18	3.57	3.76	89	4.02	89	0.4	
103066	642558	2026-02-10 05:46:18	50	Ariel Jurado	Ariel	Jurado	1996-01-30	R	R	74	240	2026	MIN	30	2	2	0	0	58	0	0	206	50.0	FALSE	46	5	14	2	41	2.54	7.36	40.5	.282	1.19	3.57	3.72	88	4.01	89	0.4	
55769	518585	2026-02-10 05:46:18	50	Fernando Cruz	Fernando	Cruz	1990-03-28	R	R	74	237	2026	NYY	36	3	2	0	8	46	0	0	208	49.7	TRUE	39	7	21	2	68	3.88	12.29	34.4	.299	1.22	3.69	3.57	81	4.03	90	0.4	Andrew Kittredge (59), Héctor Neris (58), Caleb Thielbar (58)
138046	663158	2026-02-10 05:46:18	50	Robert Suarez	Robert	Suarez	1991-03-01	R	R	74	210	2026	ATL	35	3	2	7	17	44	0	0	194	47.0	TRUE	41	6	14	2	44	2.67	8.40	38.4	.278	1.17	3.49	3.79	92	3.98	88	0.4	Grant Balfour (73), Pedro Strop (72), Héctor Neris (72)
125761	657649	2026-02-10 05:46:18	50	Jared Koenig	Jared	Koenig	1994-01-24	R	L	77	248	2026	MIL	32	4	3	4	10	60	0	0	268	63.7	TRUE	57	7	22	4	60	3.16	8.50	44.2	.286	1.25	3.97	4.01	95	4.28	95	0.4	Scott Downs (57), Chris Rusin (55), Zach Duke (53)
68490	592094	2026-02-10 05:46:18	50	Jason Adam	Jason	Adam	1991-08-04	R	R	75	229	2026	SD	34	2	2	0	7	39	0	0	177	42.7	TRUE	34	5	15	3	47	3.23	9.89	41.7	.274	1.16	3.47	3.76	89	3.89	86	0.4	Pedro Strop (58), Ryan Tepera (56), Will Harris (56)
70371	573186	2026-02-10 05:46:18	50	Marcus Stroman	Marcus	Stroman	1991-05-01	R	R	67	180	2026	NYY	35	7	10	0	0	26	26	11	573	130.0	FALSE	141	16	50	5	97	3.47	6.72	48.2	.308	1.47	5.15	4.56	114	5.41	120	0.4	Claude Osteen (77), Johnny Cueto (77), Mike Moore (76)
60625	571945	2026-02-10 05:46:18	50	Miles Mikolas	Miles	Mikolas	1988-08-23	R	R	76	230	2026		37	6	9	0	0	23	23	9	483	113.3	TRUE	124	18	27	3	76	2.13	6.04	40.1	.294	1.33	4.93	4.68	125	5.42	120	0.4	Kyle Lohse (73), Jeff Suppan (73), Johnny Cueto (72)
137496	656986	2026-02-10 05:46:18	50	Bennett Sousa	Bennett	Sousa	1995-04-06	L	L	75	220	2026	HOU	31	3	2	0	8	44	0	0	196	47.3	TRUE	42	6	16	2	52	3.00	9.87	40.5	.301	1.22	3.75	3.66	81	4.08	90	0.4	Tyler Kinley (52), Justin Miller (51), Chris Hatcher (50)
108560	669947	2026-02-10 05:46:18	50	Jesse Scholtens	Jesse	Scholtens	1994-04-06	R	R	76	240	2026	TB	32	4	4	0	3	32	10	5	289	68.7	TRUE	66	10	21	2	59	2.72	7.69	40.4	.282	1.26	4.27	4.38	110	4.81	104	0.4	
101639	624522	2026-02-10 05:46:18	50	Keegan Thompson	Keegan	Thompson	1995-03-13	R	R	73	210	2026	COL	31	2	3	0	5	39	3	2	223	53.3	TRUE	47	7	20	3	55	3.40	9.33	40.3	.290	1.25	4.03	4.1	100	4.36	97	0.4	
67560	593833	2026-02-10 05:46:18	50	Wander Suero	Wander	Suero	1991-09-15	R	R	76	216	2026	SAC	34	2	2	0	0	58	0	0	204	50.0	FALSE	42	8	17	3	48	3.00	8.58	32.5	.265	1.17	3.82	4.45	108	4.14	92	0.4	Andrew Kittredge (52), Jacob Barnes (50), Javy Guerra (49)
144845	687792	2026-02-10 05:46:18	50	DJ Herz	DJ	Herz	2001-01-04	R	L	74	197	2026	WAS	25	2	3	0	4	32	3	2	201	46.7	TRUE	39	6	24	2	48	4.52	9.32	35.9	.276	1.34	4.25	4.4	111	4.36	101	0.4	Yordano Ventura (72), Jake Faria (72), Chris Archer (71)
59541	552640	2026-02-10 05:46:18	50	Andrew Kittredge	Andrew	Kittredge	1990-03-17	R	R	73	230	2026	BAL	36	3	2	4	18	47	0	0	209	50.3	TRUE	47	6	14	2	48	2.51	8.59	45.2	.294	1.20	3.67	3.65	85	4.10	91	0.4	Paul Sewald (57), Héctor Neris (57), Javy Guerra (55)
134896	678495	2026-02-10 05:46:18	50	Randy Rodríguez	Randy	Rodríguez	1999-09-05	R	R	72	195	2026	SF	26	2	2	0	0	58	0	0	207	50.0	FALSE	41	6	18	3	52	3.33	9.45	38.5	.278	1.19	3.61	3.82	95	4.05	90	0.4	Diego Castillo (70), Ken Giles (69), Yimi García (68)
133897	682126	2026-02-10 05:46:18	50	Evan Reifert	Evan	Reifert	1999-05-14	R	R	76	190	2026	TB	27	2	2	0	0	58	0	0	213	50.0	FALSE	40	5	23	4	68	4.21	12.31	39.2	.310	1.27	3.76	3.37	74	4.06	90	0.4	
100568	621237	2026-02-10 05:46:18	50	José Alvarado	José	Alvarado	1995-05-21	L	L	74	245	2026	PHI	31	3	2	4	18	48	0	0	218	51.7	TRUE	47	5	20	2	52	3.51	8.98	46.5	.299	1.30	3.90	3.74	85	4.19	93	0.4	Eric O'Flaherty (59), Aroldis Chapman (58), B.J. Ryan (57)
144812	687830	2026-02-10 05:46:18	50	Sawyer Gipson-Long	Sawyer	Gipson-Long	1997-12-12	R	R	76	225	2026	DET	28	3	3	0	5	38	3	2	218	52.0	TRUE	50	7	14	2	48	2.45	8.19	39.6	.290	1.22	4.08	4.06	100	4.37	100	0.4	Randy Dobnak (69), Tyler Cloyd (65), Dylan Axelrod (65)
148317	691730	2026-02-10 05:46:18	50	Alejandro Rosario	Alejandro	Rosario	2002-01-06	R	R	73	182	2026	WAS	24	2	2	0	0	58	0	0	207	50.0	FALSE	44	5	16	2	47	2.92	8.39	39.2	.281	1.20	3.59	3.75	89	4.01	89	0.4	Jack Leftwich (81), David Festa (81), Austin Voth (80)
152800	703186	2026-02-10 05:46:18	50	Jarlin Susana	Jarlin	Susana	2004-03-23	R	R	78	235	2026	WAS	22	2	2	0	0	58	0	0	214	50.0	FALSE	39	5	27	3	61	4.82	10.91	41.2	.286	1.31	3.87	3.83	91	4.14	92	0.4	Drew Hutchison (78), Luis Severino (76), Matt Manning (76)
114867	681347	2026-02-10 05:46:18	50	Mike Burrows	Mike	Burrows	1999-11-08	R	R	73	200	2026	HOU	26	2	2	0	0	8	8	4	163	38.7	TRUE	36	6	14	2	39	3.16	9.00	39.8	.293	1.28	4.30	4.33	103	4.75	102	0.4	Edward Cabrera (66), Jon Gray (66), Ryan Pepiot (65)
161602	801403	2026-02-10 05:46:18	50	Chase Dollander	Chase	Dollander	2001-10-26	R	R	74	200	2026	COL	24	4	10	0	0	21	21	9	434	98.7	TRUE	99	14	47	6	93	4.24	8.45	41.2	.312	1.47	5.17	4.68	119	5.36	119	0.4	Erik Johnson (79), Joan Adon (78), Daniel Mengden (78)
172541	822038	2026-02-10 05:46:18	50	Ryan Lambert	Ryan	Lambert	2002-09-02	R	R	75	222	2026	NYM	23	2	2	0	0	58	0	0	213	50.0	FALSE	38	6	26	3	63	4.72	11.41	34.9	.286	1.29	3.85	3.84	91	4.15	92	0.4	
68404	519141	2026-02-10 05:46:18	50	Drew Pomeranz	Drew	Pomeranz	1988-11-22	R	L	77	246	2026	LAA	37	3	2	0	20	52	0	0	230	55.0	TRUE	47	7	19	3	53	3.13	8.67	38.9	.273	1.21	3.78	4.12	99	4.15	92	0.4	Oliver Pérez (63), Juan Pizarro (62), Steve Barber (60)
143994	686701	2026-02-10 05:46:18	50	Ryan Bergert	Ryan	Bergert	2000-03-08	R	R	73	210	2026	KC	26	3	4	0	1	19	10	5	247	57.7	TRUE	54	8	23	2	49	3.62	7.63	31.5	.283	1.34	4.50	4.5	119	4.85	108	0.4	José Buttó (75), Taylor Jungmann (71), Stephen Fife (70)
124381	663623	2026-02-10 05:46:18	50	Jake Irvin	Jake	Irvin	1997-02-18	R	R	78	234	2026	WAS	29	7	13	0	0	28	28	11	655	151.3	TRUE	158	24	52	6	113	3.09	6.74	42.9	.291	1.39	5.07	4.89	129	5.45	121	0.4	Chad Bettis (88), John Danks (87), Steve Trachsel (87)
171569	816299	2026-02-10 05:46:18	50	Shunsuke Nakamori	Shunsuke	Nakamori	2002-05-29	L	R	69	198	2026		24	2	2	0	0	58	0	0	208	50.0	FALSE	44	6	17	2	43	3.10	7.81	24.1	.272	1.22	3.84	4.11	102	4.27	95	0.3	
135582	681870	2026-02-10 05:46:18	50	Erik Sabrowski	Erik	Sabrowski	1997-10-31	R	L	76	230	2026	CLE	28	3	2	0	8	45	0	0	210	48.7	TRUE	38	6	28	3	65	5.13	12.01	31.0	.297	1.34	4.03	3.82	91	4.27	95	0.3	Tom Cosgrove (73), Jeff Beliveau (73), Hunter Cervenka (72)
105588	641360	2026-02-10 05:46:18	50	Phil Bickford	Phil	Bickford	1995-07-10	R	R	76	200	2026	DET	30	2	2	0	0	58	0	0	206	50.0	FALSE	42	8	17	3	45	3.00	8.04	33.6	.252	1.16	3.81	4.54	116	4.27	94	0.3	
102632	641745	2026-02-10 05:46:18	50	Brad Keller	Brad	Keller	1995-07-27	R	R	77	255	2026	PHI	30	3	2	0	7	43	0	0	194	45.7	TRUE	42	5	18	2	42	3.43	8.15	50.8	.290	1.30	4.04	4.05	95	4.21	96	0.3	Tom Murphy (71), Ryan Dempster (70), LaTroy Hawkins (69)
112439	668933	2026-02-10 05:46:18	50	Graham Ashcraft	Graham	Ashcraft	1998-02-11	L	R	74	248	2026	CIN	28	3	3	0	10	59	0	0	267	62.7	TRUE	61	7	22	3	58	3.16	8.26	49.1	.307	1.33	4.28	3.95	91	4.32	100	0.3	Ben Lively (67), Nick Pivetta (64), David Buchanan (63)
152636	703725	2026-02-10 05:46:18	50	Luis Gastelum	Luis	Gastelum	2001-09-27	R	R	74	175	2026	STL	24	2	2	0	0	58	0	0	209	50.0	FALSE	45	6	16	3	53	2.95	9.58	39.1	.295	1.22	3.89	3.77	90	4.29	95	0.3	
60884	572383	2026-02-10 05:46:18	50	Brian Moran	Brian	Moran	1988-09-30	L	L	76	225	2026		37	2	2	0	0	58	0	0	207	50.0	FALSE	46	6	14	3	40	2.54	7.17	35.2	.274	1.20	3.84	4.2	105	4.29	95	0.3	
123052	678184	2026-02-10 05:46:18	50	Garrett Hawkins	Garrett	Hawkins	2000-02-10	R	R	77	230	2026	SD	26	2	2	0	0	58	0	0	211	50.0	FALSE	42	6	22	2	50	3.90	9.00	35.1	.277	1.27	3.83	4	97	4.20	93	0.3	
174991	823793	2026-02-10 05:46:18	50	Eric Loomis	Eric	Loomis	2002-03-27	R	R	72	195	2026	TEX	24	2	2	0	0	58	0	0	215	50.0	FALSE	38	5	27	6	54	4.80	9.69	36.5	.263	1.29	4.05	4.37	110	4.32	96	0.3	
148655	695026	2026-02-10 05:46:18	50	Jeremy Wu-Yelland	Jeremy	Wu-Yelland	1999-06-24	L	L	74	210	2026	BOS	27	2	2	0	0	58	0	0	213	50.0	FALSE	42	5	23	4	51	4.13	9.27	36.2	.280	1.29	4.03	4.11	101	4.34	96	0.3	
138271	672958	2026-02-10 05:46:18	50	Kentaro Taira	Kentaro	Taira	1995-07-12	R	R	69	170	2026		30	2	2	0	0	58	0	0	206	50.0	FALSE	48	5	12	2	38	2.17	6.84	26.1	.285	1.20	3.75	3.83	92	4.23	94	0.3	
144355	686790	2026-02-10 05:46:18	50	Trevor McDonald	Trevor	McDonald	2001-02-26	R	R	74	201	2026	SF	25	4	6	0	1	25	16	7	370	84.7	TRUE	88	10	32	6	78	3.36	8.26	47.9	.320	1.41	4.87	4.09	103	5.30	114	0.3	John Gant (52), Edward Cabrera (52), A.J. Cole (52)
58533	527048	2026-02-10 05:46:18	50	Martín Pérez	Martín	Pérez	1991-04-04	L	L	72	210	2026		35	4	5	0	0	13	13	5	293	67.3	TRUE	69	9	26	3	55	3.46	7.39	42.0	.301	1.41	4.93	4.54	118	5.29	117	0.3	Mark Buehrle (70), Jim Kaat (68), Mike Hampton (68)
142350	684442	2026-02-10 05:46:18	50	Kohl Drake	Kohl	Drake	2000-07-17	L	L	77	220	2026	ARI	25	2	3	0	2	21	6	3	194	44.7	TRUE	44	5	18	2	43	3.54	8.69	36.7	.310	1.37	4.53	4	99	4.83	107	0.3	
114108	680742	2026-02-10 05:46:18	50	Jonathan Bowlan	Jonathan	Bowlan	1996-12-01	R	R	78	240	2026	PHI	29	3	2	0	7	43	0	0	192	45.7	TRUE	42	6	15	2	45	3.02	8.84	43.6	.292	1.25	4.06	4.07	96	4.21	97	0.3	Taylor Cole (52), Kyle McGowin (50), A.J. Schugel (50)
128635	676046	2026-02-10 05:46:18	50	Griff McGarry	Griff	McGarry	1999-06-08	R	R	74	190	2026	WAS	27	2	3	0	0	22	5	2	175	39.7	TRUE	32	5	24	2	48	5.50	10.92	37.0	.289	1.41	4.37	4.22	104	4.59	102	0.3	Pedro Payano (42), Paolo Espino (39), Ofreidy Gómez (39)
163730	806581	2026-02-10 05:46:18	50	Nick Merkel	Nick	Merkel	1998-07-03	R	R	79	255	2026	MIL	27	2	2	0	0	58	0	0	212	50.0	FALSE	44	5	20	3	47	3.69	8.54	39.3	.286	1.29	3.98	3.96	96	4.32	96	0.3	
111290	657376	2026-02-10 05:46:18	50	Clarke Schmidt	Clarke	Schmidt	1996-02-20	R	R	73	200	2026	NYY	30	1	1	0	0	3	3	2	70	16.7	TRUE	14	2	6	1	17	3.15	8.87	38.0	.276	1.21	3.77	4.02	97	4.17	92	0.3	Adrian Houser (52), Jerad Eickhoff (51), Jake Arrieta (49)
173857	826168	2026-02-10 05:46:18	50	Adam Bloebaum	Adam	Bloebaum	2001-05-03	L	L	78	225	2026	WAS	25	2	2	0	0	58	0	0	211	50.0	FALSE	43	5	21	3	47	3.84	8.43	37.8	.277	1.28	3.92	4.09	101	4.27	95	0.3	
124434	599631	2026-02-10 05:46:18	50	Sho Iwasaki	Sho	Iwasaki	1989-10-21	R	R	74	160	2026		36	2	2	0	0	58	0	0	207	50.0	FALSE	44	5	17	2	44	2.98	7.87	23.7	.280	1.22	3.74	3.88	94	4.18	93	0.3	
110454	673380	2026-02-10 05:46:18	50	Dedniel Núñez	Dedniel	Núñez	1996-06-05	R	R	74	180	2026	NYM	30	2	2	0	0	58	0	0	209	50.0	FALSE	43	6	20	2	55	3.52	9.91	40.7	.287	1.24	3.83	3.86	93	4.22	94	0.3	John Brebbia (72), James Hoyt (66), Tyler Duffey (66)
110462	676617	2026-02-10 05:46:18	50	Riley O'Brien	Riley	O'Brien	1995-02-06	R	R	76	180	2026	STL	31	3	4	17	11	60	0	0	274	63.3	TRUE	56	5	27	6	65	3.87	9.19	48.2	.299	1.32	4.02	3.72	88	4.32	96	0.3	Phillips Valdez (49), Juan Minaya (45), Blake Parker (44)
155559	695695	2026-02-10 05:46:18	50	Tyson Neighbors	Tyson	Neighbors	2002-10-09	R	R	74	220	2026	BAL	23	2	2	0	0	58	0	0	213	50.0	FALSE	41	6	24	4	59	4.29	10.66	35.9	.287	1.29	3.98	3.95	95	4.29	95	0.3	Lisalverto Bonilla (77), Tyler Johnson (77), Tommy Kahnle (77)
148454	692064	2026-02-10 05:46:18	50	José Rodríguez	José	Rodríguez	2001-07-18	S	R	78	200	2026	LAD	24	2	2	0	0	58	0	0	212	50.0	FALSE	41	6	23	3	60	4.21	10.80	36.2	.291	1.28	3.87	3.81	91	4.19	93	0.3	
130608	677053	2026-02-10 05:46:18	50	Andrew Nardi	Andrew	Nardi	1998-08-18	L	L	75	215	2026	MIA	27	3	3	0	8	47	0	0	210	50.0	TRUE	42	6	20	3	57	3.54	10.30	36.0	.289	1.23	3.82	3.76	92	4.25	94	0.3	José Quijada (70), Rex Brothers (66), Addison Reed (65)
146369	689147	2026-02-10 05:46:18	50	Orion Kerkering	Orion	Kerkering	2001-04-04	R	R	74	204	2026	PHI	25	3	2	0	18	48	0	0	219	51.7	TRUE	47	6	19	4	52	3.38	9.01	45.7	.296	1.28	4.07	3.94	91	4.34	96	0.3	Mike Morin (73), Jordan Walden (69), Ken Giles (68)
